0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,228,201,166,949,164,198,228,3761,188,221,129,3095,123,224,186,3466,129,232,62,6033,50,265,106,3014,113,220,49,10338,45,300,9,2456,183,179,144,16950,147,313,117,1846,273,112,237,28156,241,296,228,1235,343,41,310,52363,312,248,316,663,378,86,350,165739,351,174,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,4095,0,3485,2191,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,246,1341,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3535,2183,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,288,1389,4063,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3447,2162,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,128,1388,4015,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3519,2176,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,192,1466,3967,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,218,219,151,961,180,185,248,3779,146,260,82,3132,168,173,233,3490,68,293,17,6086,123,180,177,3046,124,306,129,10395,88,187,113,2498,239,294,242,17002,144,181,134,1899,341,257,335,28198,241,157,232,1304,408,203,397,52390,331,124,332,767,429,146,417,165749,394,112,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,4095,0,4095,0,4095,246,1341,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3535,2183,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,288,1389,4063,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3447,2162,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,128,1388,4015,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3519,2176,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,192,1466,3967,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3565,2095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,110,331,123,1006,158,299,138,3903,63,354,67,3191,160,261,143,3572,13,365,87,6151,142,218,125,3068,62,365,188,10451,143,180,88,2455,118,354,295,17041,200,155,48,1801,160,331,384,28220,287,155,60,1164,181,299,441,52400,372,179,108,580,178,260,458,165751,433,218,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3535,2183,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,288,1389,4063,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3447,2162,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,128,1388,4015,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3519,2176,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,192,1466,3967,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3565,2095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,96,1432,4015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,110,331,123,1006,158,299,138,3903,63,354,67,3191,160,261,143,3572,13,365,87,6151,142,218,125,3068,62,365,188,10451,143,180,88,2455,118,354,295,17041,200,155,48,1801,160,331,384,28220,287,155,60,1164,181,299,441,52400,372,179,108,580,178,260,458,165751,433,218,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3639,2183,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,288,1389,4063,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3447,2162,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,128,1388,4015,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3519,2176,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,192,1466,3967,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3565,2095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,96,1432,4015,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,125,332,104,1030,172,332,157,3889,70,326,24,3247,205,327,153,3567,65,316,118,6228,206,317,119,3076,149,303,238,10535,196,304,80,2478,240,289,343,17120,211,290,109,1839,314,274,421,28283,266,275,191,1219,358,263,460,52440,343,264,273,667,366,257,456,165765,413,257,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,288,1389,4063,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3447,2162,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,128,1388,4015,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3519,2176,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,192,1466,3967,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3565,2095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,96,1432,4015,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3639,2096,0,4095,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,81,255,64,1050,68,229,60,3976,115,325,106,3215,148,286,104,3589,130,379,131,6157,243,376,172,3007,118,388,138,10431,330,446,233,2314,84,344,150,16999,395,472,274,1605,60,252,190,28170,428,443,288,964,100,141,257,52360,426,362,272,437,168,125,330,165736,391,243,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,4095,0,3447,2162,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,128,1388,4015,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3519,2176,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,192,1466,3967,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3565,2095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,96,1432,4015,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3639,2096,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,208,1527,3895,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,60,232,33,1108,26,163,50,3928,141,343,36,3330,58,174,118,3564,212,451,57,6314,124,209,171,3016,262,528,111,10604,201,218,197,2361,282,560,184,17162,278,188,194,1686,272,540,260,28302,341,139,171,1070,236,472,327,52445,381,148,145,571,187,366,373,165766,393,245,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,4095,0,4095,0,4095,128,1388,4015,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3519,2176,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,192,1466,3967,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3565,2095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,96,1432,4015,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3639,2096,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,208,1527,3895,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3651,2014,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,154,314,104,1138,68,254,43,4006,222,363,110,3301,94,188,98,3576,235,399,72,6245,199,127,243,2932,192,422,20,10504,318,109,372,2173,98,432,123,17047,427,153,465,1412,30,430,249,28195,504,220,508,762,175,415,369,52370,540,286,495,313,315,386,467,165738,527,343,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3519,2176,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,192,1466,3967,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3565,2095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,96,1432,4015,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3639,2096,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,208,1527,3895,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3651,2014,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,32,1559,3839
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,154,314,104,1138,68,254,43,4006,222,363,110,3301,94,188,98,3576,235,399,72,6245,199,127,243,2932,192,422,20,10504,318,109,372,2173,98,432,123,17047,427,153,465,1412,30,430,249,28195,504,220,508,762,175,415,369,52370,540,286,495,313,315,386,467,165738,527,343,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3943,2176,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,192,1466,3967,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3565,2095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,96,1432,4015,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3639,2096,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,208,1527,3895,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3651,2014,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,32,1559,3839,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,169,490,327,1365,365,481,289,3735,90,486,265,3580,337,463,367,3375,203,473,279,6598,238,444,385,2836,341,457,408,10886,97,430,338,2197,443,445,574,17407,168,429,234,1554,487,444,714,28488,376,438,93,998,467,450,794,52560,572,450,98,607,385,456,797,165804,720,457,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,192,1466,3967,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3565,2095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,96,1432,4015,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3639,2096,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,208,1527,3895,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3651,2014,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,32,1559,3839,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3943,2031,16,4095,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,77,425,458,1485,466,376,137,3892,176,467,387,3635,394,376,278,3457,257,463,326,6630,266,445,404,2806,285,396,392,10899,209,541,488,2038,254,271,567,17405,371,613,517,1271,166,112,754,28478,595,632,486,621,37,130,893,52549,790,585,399,191,116,312,951,165800,916,474,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,4095,0,3565,2095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,96,1432,4015,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3639,2096,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,208,1527,3895,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3651,2014,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,32,1559,3839,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3943,2031,16,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1635,3807,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,354,107,637,1846,687,112,432,3511,234,183,553,3973,660,136,436,3196,195,302,531,7014,567,129,358,2725,331,421,648,11306,475,100,211,2169,503,517,846,17789,511,120,49,1612,638,574,1033,28791,692,218,220,1141,704,583,1151,52755,910,341,426,826,688,541,1170,165871,1083,456,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,4095,0,4095,0,4095,96,1432,4015,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3639,2096,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,208,1527,3895,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3651,2014,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,32,1559,3839,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3943,2031,16,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1635,3807,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4081,1917,85,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,350,122,659,1837,653,90,405,3502,294,132,597,3888,617,34,451,3117,243,155,481,6875,628,92,483,2541,200,224,398,11137,739,211,495,1861,172,324,488,17618,916,337,483,1181,171,428,711,28645,1086,449,448,604,204,514,945,52657,1195,531,395,217,262,565,1124,165837,1211,571,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3639,2096,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,208,1527,3895,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3651,2014,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,32,1559,3839,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3943,2031,16,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1635,3807,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4081,1917,85,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1744,3783
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,350,122,659,1837,653,90,405,3502,294,132,597,3888,617,34,451,3117,243,155,481,6875,628,92,483,2541,200,224,398,11137,739,211,495,1861,172,324,488,17618,916,337,483,1181,171,428,711,28645,1086,449,448,604,204,514,945,52657,1195,531,395,217,262,565,1124,165837,1211,571,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,2096,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,208,1527,3895,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3651,2014,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,32,1559,3839,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3943,2031,16,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1635,3807,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4081,1917,85,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1744,3783,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,454,340,486,2144,493,327,463,3207,411,324,411,4152,479,276,418,2961,380,310,275,7158,526,200,316,2590,405,337,204,11437,671,165,175,2147,482,410,390,17907,864,245,103,1694,565,496,656,28889,1039,370,250,1294,615,562,901,52819,1149,485,413,1010,609,587,1080,165894,1165,561,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,208,1527,3895,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3651,2014,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,32,1559,3839,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3943,2031,16,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1635,3807,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4081,1917,85,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1744,3783,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1854,130,4095,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,619,437,337,2415,168,262,471,3519,664,527,458,4152,313,37,261,3149,597,519,454,6996,636,233,180,2594,426,416,321,11204,949,474,400,1939,177,241,78,17668,1189,664,633,1279,119,119,251,28688,1316,773,796,708,404,306,600,52688,1312,786,856,287,645,529,924,165848,1174,699,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,4095,0,3651,2014,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,32,1559,3839,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3943,2031,16,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1635,3807,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4081,1917,85,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1744,3783,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1854,130,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1808,3467,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,336,242,172,2686,115,244,213,3289,450,269,216,4388,190,221,116,3077,535,364,255,7245,387,154,101,2747,575,501,349,11477,614,93,128,2333,564,635,514,17947,829,198,127,1874,503,737,711,28934,999,371,82,1419,401,783,899,52858,1097,541,33,1040,273,763,1040,165909,1111,678,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,4095,0,4095,0,4095,32,1559,3839,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3943,2031,16,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1635,3807,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4081,1917,85,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1744,3783,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1854,130,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1808,3467,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1712,144,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,342,219,201,2670,54,240,295,3295,387,206,326,4224,222,262,320,3047,385,216,409,6973,468,292,425,2664,323,261,478,11165,709,336,550,2185,214,331,574,17651,913,390,646,1653,138,404,709,28696,1054,445,685,1105,246,464,864,52705,1116,489,657,569,414,501,1004,165857,1096,509,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3943,2031,16,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1635,3807,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4081,1917,85,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1744,3783,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1854,130,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1808,3467,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1712,144,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1901,3511
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,342,219,201,2670,54,240,295,3295,387,206,326,4224,222,262,320,3047,385,216,409,6973,468,292,425,2664,323,261,478,11165,709,336,550,2185,214,331,574,17651,913,390,646,1653,138,404,709,28696,1054,445,685,1105,246,464,864,52705,1116,489,657,569,414,501,1004,165857,1096,509,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,2031,16,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1635,3807,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4081,1917,85,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1744,3783,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1854,130,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1808,3467,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1712,144,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1901,3511,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,341,258,107,2762,110,290,318,3205,380,216,265,4219,270,311,315,3027,425,165,426,6909,435,321,326,2740,466,112,578,11089,589,323,346,2362,494,80,713,17589,724,316,368,1916,505,100,823,28657,834,301,394,1439,499,148,902,52685,910,277,422,1004,480,199,945,165851,947,243,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,1635,3807,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4081,1917,85,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1744,3783,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1854,130,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1808,3467,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1712,144,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1901,3511,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1777,233,4095,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,303,307,95,2752,65,270,362,3232,241,368,234,4002,211,281,412,3039,182,432,366,6539,357,338,450,2727,138,492,484,10668,492,417,473,2312,137,544,588,17196,607,497,478,1810,181,586,674,28343,697,563,463,1243,246,617,738,52484,756,609,429,632,315,634,775,165782,782,632,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
